"county_areas","region","date","month","year","quarter","rate_homicide_con","rate_offences_against_the_person_con","rate_sexual_offences_con","rate_burglary_con","rate_robbery_con","rate_theft_and_handling_con","rate_fraud_and_forgery_con","rate_criminal_damage_con","rate_drugs_offences_con","rate_public_order_offences_con","rate_all_other_offences_con","rate_motoring_offences_con","rate_level"
"Devon and Cornwall","South West","2015-04-01","Apr",2015,"Q2_2015",0,73.8,100,100,100,91.4,75,83.1,95.5,86.7,94,90.4,"low"
"Dorset","Oxfordshire","2015-04-01","Apr",2015,"Q2_2015",0,78.3,88.9,100,75,95.7,100,92.9,100,91.9,100,89.4,"medium"
"Durham","North East","2015-04-01","Apr",2015,"Q2_2015",0,78,63.2,90,100,92.1,100,87,96.3,81,83.3,92.1,"medium"
"Dyfed Powys","Cymru/Wales","2015-04-01","Apr",2015,"Q2_2015",0,74.2,50,87.5,100,95.6,100,76.3,94.5,85.4,0,84.7,"low"
"Essex","East of England","2015-04-01","Apr",2015,"Q2_2015",100,73.1,74.5,87.5,71.4,87.8,80,85.5,95,89.7,93.8,76,"low"
"Gloucestershire","South West","2015-04-01","Apr",2015,"Q2_2015",0,66.7,100,84.6,100,96.7,100,94.1,94.4,90,91.7,80.7,"low"
"GreaterManchester","North West","2015-04-01","Apr",2015,"Q2_2015",50,80.1,68.4,91.8,82.8,92.8,90.6,87.5,90.5,88.2,88.6,87.7,"medium"
"Gwent","Cymru/Wales","2015-04-01","Apr",2015,"Q2_2015",0,79.7,62.5,86.4,66.7,98.1,87.5,93.8,100,89,100,95.5,"medium"
"Hampshire","Oxfordshire","2015-04-01","Apr",2015,"Q2_2015",100,80.2,78.2,80,71.4,91.8,96.4,90,88.6,86.3,88.9,89.2,"medium"
"Hertfordshire","Thames and Chiltern","2015-04-01","Apr",2015,"Q2_2015",0,75.8,85.7,69.2,100,87.5,80,81.8,90.9,87.3,80,80.7,"medium"
"Humberside","Yorkshire and Humberside","2015-04-01","Apr",2015,"Q2_2015",100,87,74.4,70.6,90,94.5,100,80.6,96.1,87,87.2,88,"high"
"Kent","South East","2015-04-01","Apr",2015,"Q2_2015",100,77.2,73,92.6,64.3,82.8,94.4,87,93.3,81.9,85.9,89.1,"medium"
"Lancashire","North West","2015-04-01","Apr",2015,"Q2_2015",100,79.5,83.3,95.7,100,92,80,81.1,92.3,86.5,88.9,83.6,"medium"
"Leicestershire","East Midlands","2015-04-01","Apr",2015,"Q2_2015",100,72.3,75,95.7,90,90.7,93.8,86.7,97.9,90.1,91.7,83.3,"low"
"Lincolnshire","East Midlands","2015-04-01","Apr",2015,"Q2_2015",100,85.4,85.7,95.2,100,96.2,100,81.3,91.7,85,96.7,88.9,"high"
"Merseyside","Mersey-Cheshire","2015-04-01","Apr",2015,"Q2_2015",100,76.4,66.7,94.3,65,94.5,76.9,89.2,95.8,81.9,90.1,91.4,"medium"
"Metropolitan and City","Greater London","2015-04-01","Apr",2015,"Q2_2015",90.5,66.3,68.9,76,75.2,89,87,82.1,91.4,81.2,84.6,77.7,"low"
"Norfolk","East of England","2015-04-01","Apr",2015,"Q2_2015",0,80.3,100,86.7,66.7,91.7,86.4,95.8,96,88.4,85.7,90.6,"medium"
"Northamptonshire","East Midlands","2015-04-01","Apr",2015,"Q2_2015",0,75.8,75,100,75,89.8,100,75.7,100,85.7,93.8,95.1,"medium"
"Northumbria","North East","2015-04-01","Apr",2015,"Q2_2015",100,68.9,81.8,74.5,66.7,91.2,78.9,84,93,84,78.3,77.4,"low"
"North Wales","Cymru/Wales","2015-04-01","Apr",2015,"Q2_2015",0,78.3,47.1,96.2,50,96.6,75,89.7,97.6,94.6,90.5,91.5,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-04-01","Apr",2015,"Q2_2015",66.7,85.8,100,80,100,95.5,100,88.6,95.6,89.8,90,90.4,"high"
"Nottinghamshire","East Midlands","2015-04-01","Apr",2015,"Q2_2015",0,70.9,65,80.8,38.5,89.3,93.5,89.2,94.5,82.2,78.8,89.6,"low"
"South Wales","Cymru/Wales","2015-04-01","Apr",2015,"Q2_2015",50,75.4,74.3,82.6,83.3,95.9,78.6,86,95.5,87.3,78.6,92.7,"medium"
"South Yorkshire","Yorkshire and Humberside","2015-04-01","Apr",2015,"Q2_2015",0,81.2,60,77.1,60,92.9,96.2,85.9,91.6,89.9,92.3,92.3,"medium"
"Staffordshire","West Midlands","2015-04-01","Apr",2015,"Q2_2015",100,69.6,81,73.3,100,95.5,75,84.8,96.7,80.8,83.8,82.3,"low"
"Suffolk","East of England","2015-04-01","Apr",2015,"Q2_2015",0,82.8,66.7,80,100,97,71.4,94.4,91.9,88,80,79.2,"medium"
"Surrey","South East","2015-04-01","Apr",2015,"Q2_2015",0,78.7,75,85.7,100,92.2,97,90.3,93.1,90,95.2,85.3,"medium"
"Sussex","South East","2015-04-01","Apr",2015,"Q2_2015",0,77.3,68.3,85.7,85.7,92.2,100,83.9,93.9,90,82,89.2,"medium"
"Thames Valley","Thames and Chiltern","2015-04-01","Apr",2015,"Q2_2015",100,74.2,70.2,91.9,77.3,92.5,91.2,82.6,94.1,87.4,73.8,85.9,"low"
"Warwickshire","West Midlands","2015-04-01","Apr",2015,"Q2_2015",100,83,80,90.9,50,91.7,100,100,100,92.9,95.5,71,"medium"
"West Mercia","West Midlands","2015-04-01","Apr",2015,"Q2_2015",100,73.7,81,88.5,100,89.7,84.6,88,91.9,85,88.9,88.4,"low"
"West Midlands","West Midlands","2015-04-01","Apr",2015,"Q2_2015",100,74.5,79.7,74.4,75.4,92.8,89.7,84.3,95.8,82.7,86.1,84.7,"low"
"West Yorkshire","Yorkshire and Humberside","2015-04-01","Apr",2015,"Q2_2015",66.7,78.4,80.4,84.6,90,90.9,89.3,85.8,93.1,81.6,85.3,85.9,"medium"
"Wiltshire","Oxfordshire","2015-04-01","Apr",2015,"Q2_2015",0,79.4,85.7,90,88.9,90.4,100,89.7,93.8,92.1,0,88,"medium"
"Avon and Somerset","South West","2015-05-01","May",2015,"Q2_2015",83.3,74.8,83,93.8,83.3,96,78.3,92.2,93.9,85.4,82.4,82,"low"
"Bedfordshire","Thames and Chiltern","2015-05-01","May",2015,"Q2_2015",100,73.7,85.7,85.7,94.1,92.5,100,80,96.8,90.4,85,85.5,"low"
"Cambridgeshire","East of England","2015-05-01","May",2015,"Q2_2015",100,81.4,66.7,91.7,73.3,95.5,100,93.1,92.1,87.2,87.5,87.6,"medium"
"Cheshire","Mersey-Cheshire","2015-05-01","May",2015,"Q2_2015",100,79.8,96.2,86.1,75,95.1,86.7,93.1,98.2,89.7,92.2,90.9,"medium"
"Cleveland","North East","2015-05-01","May",2015,"Q2_2015",100,72.3,78.6,87,100,92.2,87,85.4,93.2,78.5,55.6,90.2,"low"
"Cumbria","North West","2015-05-01","May",2015,"Q2_2015",0,84.6,100,92.9,0,94.5,100,85.2,97.4,97.6,95,84,"medium"
"Derbyshire","East Midlands","2015-05-01","May",2015,"Q2_2015",100,73.5,85.7,68.8,25,91.9,82.4,79.6,100,81.2,77.3,84.5,"low"
"Devon and Cornwall","South West","2015-05-01","May",2015,"Q2_2015",100,75.7,90.9,82.1,62.5,94.4,91.7,80.6,95.2,79.3,88.3,86.2,"medium"
"Dorset","Oxfordshire","2015-05-01","May",2015,"Q2_2015",0,80.2,72.7,92.3,0,90.6,75,92.6,93.8,85.7,80,89.5,"medium"
"Durham","North East","2015-05-01","May",2015,"Q2_2015",0,73.5,76.9,100,100,91.2,60,86.7,84.2,79.4,100,93.9,"low"
"Dyfed Powys","Cymru/Wales","2015-05-01","May",2015,"Q2_2015",0,78.1,50,80,0,86.3,100,96.2,93.7,86.2,100,76.1,"medium"
"Essex","East of England","2015-05-01","May",2015,"Q2_2015",0,76.7,71.7,60,72.7,93.2,88.2,85.5,97.8,88.9,83.9,79.5,"medium"
"Gloucestershire","South West","2015-05-01","May",2015,"Q2_2015",0,72.9,100,94.1,0,93,85.7,90,100,100,70,86.4,"low"
"GreaterManchester","North West","2015-05-01","May",2015,"Q2_2015",33.3,80,69.5,91.4,85.7,94,90.3,91.7,92.5,88,84.8,83.1,"medium"
"Gwent","Cymru/Wales","2015-05-01","May",2015,"Q2_2015",0,76.9,60,85.7,100,90.9,75,80,95.8,86.4,100,87.3,"medium"
"Hampshire","Oxfordshire","2015-05-01","May",2015,"Q2_2015",50,79.8,82.5,69.4,92.3,96.1,95.5,86.5,90.3,83,72.2,91.4,"medium"
"Hertfordshire","Thames and Chiltern","2015-05-01","May",2015,"Q2_2015",50,81.2,85.7,96.2,50,94.5,94.4,87.8,87.9,83.8,96.3,82.3,"medium"
"Humberside","Yorkshire and Humberside","2015-05-01","May",2015,"Q2_2015",100,78.9,59.1,85.7,40,93.7,66.7,83.3,98.4,87.1,95.8,82.3,"medium"
"Kent","South East","2015-05-01","May",2015,"Q2_2015",100,76.8,56.3,78.4,71.4,88,90,81,95.7,73.6,85.2,88.6,"medium"
"Lancashire","North West","2015-05-01","May",2015,"Q2_2015",100,76.2,63.6,89.5,80,95.2,93.3,82.2,95.7,82.5,85.2,85.6,"medium"
"Leicestershire","East Midlands","2015-05-01","May",2015,"Q2_2015",50,72.9,55.6,95.2,100,88.5,75,85.2,85.7,62.5,76.5,83.9,"low"
"Lincolnshire","East Midlands","2015-05-01","May",2015,"Q2_2015",100,75.7,100,88.9,100,87.9,100,81.8,97.6,83.6,81.3,87.9,"medium"
"Merseyside","Mersey-Cheshire","2015-05-01","May",2015,"Q2_2015",100,79.6,81.4,84.4,83.3,96.1,100,89.4,92.9,89.8,84.7,86.8,"medium"
"Metropolitan and City","Greater London","2015-05-01","May",2015,"Q2_2015",83.3,68.6,72.4,85,76.7,90.2,78.9,81,93.6,82.5,81.2,78.6,"low"
"Norfolk","East of England","2015-05-01","May",2015,"Q2_2015",100,80,54.5,81.8,100,91.5,100,91.5,96.5,85.4,88.9,94.3,"medium"
"Northamptonshire","East Midlands","2015-05-01","May",2015,"Q2_2015",0,74.8,63.6,75,66.7,93.9,100,87.2,93.8,85.1,94.4,92.4,"low"
"Northumbria","North East","2015-05-01","May",2015,"Q2_2015",0,65.3,67.9,75,88.9,91.6,82.4,84.2,91.3,80.1,76.9,83.3,"low"
"North Wales","Cymru/Wales","2015-05-01","May",2015,"Q2_2015",0,85.8,64.7,91.7,80,96.9,70,87.8,97.8,95.3,93.8,89.1,"high"
"North Yorkshire","Yorkshire and Humberside","2015-05-01","May",2015,"Q2_2015",75,81.4,80,92,66.7,91.9,84.6,92,95.1,83.3,93.3,95.7,"medium"
"Nottinghamshire","East Midlands","2015-05-01","May",2015,"Q2_2015",0,73.5,83.3,86.7,63.6,91.3,91.7,81.1,97.5,81.7,78.3,88.3,"low"
"South Wales","Cymru/Wales","2015-05-01","May",2015,"Q2_2015",100,75.2,67.5,88.5,90,94.1,75,88.2,96.4,87.4,61.5,90.8,"medium"
"South Yorkshire","Yorkshire and Humberside","2015-05-01","May",2015,"Q2_2015",100,76.4,92.9,84.2,100,92.5,100,87.2,93.1,81.8,84,93.6,"medium"
"Staffordshire","West Midlands","2015-05-01","May",2015,"Q2_2015",0,71.8,75,93.1,85.7,88.6,100,85.4,95.5,87,93.5,75,"low"
"Suffolk","East of England","2015-05-01","May",2015,"Q2_2015",100,82.9,85.7,83.3,0,97.5,100,86.7,97,96.3,85.7,81.5,"medium"
"Surrey","South East","2015-05-01","May",2015,"Q2_2015",0,82.4,81.3,92.9,100,90.5,91.3,83.3,94.8,85.7,68.6,86.9,"medium"
"Sussex","South East","2015-05-01","May",2015,"Q2_2015",0,75.3,61.2,83.9,91.3,93.8,87.5,86,96.6,84.9,81.3,89.4,"medium"
"Thames Valley","Thames and Chiltern","2015-05-01","May",2015,"Q2_2015",100,74.2,54.2,78.8,76.9,95.2,96.7,89.7,89.9,83.9,70.2,90,"low"
"Warwickshire","West Midlands","2015-05-01","May",2015,"Q2_2015",100,75,70,85.7,100,90.8,66.7,81.8,95,82.6,95,71.4,"medium"
"West Mercia","West Midlands","2015-05-01","May",2015,"Q2_2015",100,86.8,69.2,82.6,100,91.1,90.9,90.7,98.1,88.2,87.5,88,"high"
"West Midlands","West Midlands","2015-05-01","May",2015,"Q2_2015",75,75.2,74.4,77.5,86.8,91,72,92.6,95.1,87,92.9,84.7,"medium"
"West Yorkshire","Yorkshire and Humberside","2015-05-01","May",2015,"Q2_2015",100,77.7,76.7,87,96,93.2,79.3,86.8,96.2,83.7,79,87.4,"medium"
"Wiltshire","Oxfordshire","2015-05-01","May",2015,"Q2_2015",0,83.5,66.7,80,66.7,92.2,100,85.7,92.3,76.3,80,89.3,"medium"
"Avon and Somerset","South West","2015-06-01","Jun",2015,"Q2_2015",100,75.2,56.5,89.3,78.6,95.5,100,78.8,94.9,88.6,88.9,86.2,"medium"
"Bedfordshire","Thames and Chiltern","2015-06-01","Jun",2015,"Q2_2015",100,74.3,62.5,100,92.9,93.4,83.3,84.6,92.5,79.1,69.6,89.2,"low"
"Cambridgeshire","East of England","2015-06-01","Jun",2015,"Q2_2015",0,73.3,75,91.3,55.6,89.7,90.9,92,90.6,100,83.3,89,"low"
"Cheshire","Mersey-Cheshire","2015-06-01","Jun",2015,"Q2_2015",0,83.4,85.7,77.8,75,87.2,86.7,81.3,91.3,88.7,82.1,89.2,"medium"
"Cleveland","North East","2015-06-01","Jun",2015,"Q2_2015",100,68.6,90.5,88.6,83.3,90.5,83.3,90.2,91.7,87.3,73.7,91.3,"low"
"Cumbria","North West","2015-06-01","Jun",2015,"Q2_2015",0,81.4,75,71.4,100,94.9,100,96.9,100,92.3,87.2,88,"medium"
"Derbyshire","East Midlands","2015-06-01","Jun",2015,"Q2_2015",0,76.2,61.1,87.5,71.4,94.2,95.2,78.8,92.9,79.5,73.9,89.9,"medium"
"Devon and Cornwall","South West","2015-06-01","Jun",2015,"Q2_2015",0,72.2,57.1,73.1,100,94.5,75,91.8,93.9,82.5,96.7,89.7,"low"
"Dorset","Oxfordshire","2015-06-01","Jun",2015,"Q2_2015",100,82.6,76.5,95.5,100,87.4,100,78.9,94,89.8,88.9,89.4,"medium"
"Durham","North East","2015-06-01","Jun",2015,"Q2_2015",0,81.4,88.9,94.6,100,90.8,71.4,85.4,100,86.4,75,92.6,"medium"
"Dyfed Powys","Cymru/Wales","2015-06-01","Jun",2015,"Q2_2015",0,82.8,81.8,100,100,94.4,100,88,97.5,86.3,83.3,83.8,"medium"
"Essex","East of England","2015-06-01","Jun",2015,"Q2_2015",100,74.3,64.9,92,73.3,87.3,75,86.2,82.7,70.4,80,70.9,"low"
"Gloucestershire","South West","2015-06-01","Jun",2015,"Q2_2015",0,78.4,85.7,100,100,94.1,80,100,96,78.9,93.8,90.6,"medium"
"GreaterManchester","North West","2015-06-01","Jun",2015,"Q2_2015",66.7,76.4,62.8,90.2,88.2,92.4,82.8,91.1,93.9,87.5,90.3,79.8,"medium"
"Gwent","Cymru/Wales","2015-06-01","Jun",2015,"Q2_2015",75,81.5,66.7,87.5,85.7,90.6,100,88.9,98.1,91.2,90,91.8,"medium"
"Hampshire","Oxfordshire","2015-06-01","Jun",2015,"Q2_2015",100,78,70.4,90.3,89.3,90.4,88.2,81.7,95.2,85.7,96,87.9,"medium"
"Hertfordshire","Thames and Chiltern","2015-06-01","Jun",2015,"Q2_2015",100,71.8,85.7,87.9,88.9,88.8,87,80.8,95.6,82.5,81.1,82.2,"low"
"Humberside","Yorkshire and Humberside","2015-06-01","Jun",2015,"Q2_2015",0,85.5,66.7,85.2,100,91,91.7,89.5,92.3,90.6,78.9,85.7,"high"
"Kent","South East","2015-06-01","Jun",2015,"Q2_2015",100,74.2,64.7,87.7,73.7,82.1,92.3,77.1,92.6,86.7,76.7,83.8,"low"
"Lancashire","North West","2015-06-01","Jun",2015,"Q2_2015",0,75.6,80.9,86.2,91.7,92.8,76.9,90.4,94.6,87.8,89.6,88.8,"medium"
"Leicestershire","East Midlands","2015-06-01","Jun",2015,"Q2_2015",50,76.6,40,100,50,89,83.3,81.8,94,86,57.9,78.4,"medium"
"Lincolnshire","East Midlands","2015-06-01","Jun",2015,"Q2_2015",0,77,87.5,80,100,94,100,91.4,95.8,88.3,83.3,82,"medium"
"Merseyside","Mersey-Cheshire","2015-06-01","Jun",2015,"Q2_2015",100,76.5,85.7,82.6,62.5,94,94.4,79,89.3,83.8,72.5,85.1,"medium"
"Metropolitan and City","Greater London","2015-06-01","Jun",2015,"Q2_2015",51.7,68.3,71.6,73.2,73.9,87.1,76.5,83.3,91.7,79.3,80.4,76.8,"low"
"Norfolk","East of England","2015-06-01","Jun",2015,"Q2_2015",0,72.2,100,85,100,92.3,57.1,81,94.6,88.8,93.3,82.8,"low"
"Northamptonshire","East Midlands","2015-06-01","Jun",2015,"Q2_2015",0,77.1,50,70,100,89.7,85.7,75.9,90.3,78.4,81.8,85.2,"medium"
"Northumbria","North East","2015-06-01","Jun",2015,"Q2_2015",100,68.7,72.7,87,71.4,88.7,87.1,80.3,93.1,80.4,77.8,78.2,"low"
"North Wales","Cymru/Wales","2015-06-01","Jun",2015,"Q2_2015",100,78.9,84.2,84.2,50,94.6,66.7,81.8,92.3,84.9,100,80.7,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-06-01","Jun",2015,"Q2_2015",66.7,88.5,100,94.1,50,94.6,82.4,84.6,90.4,91.3,91.3,92.5,"high"
"Nottinghamshire","East Midlands","2015-06-01","Jun",2015,"Q2_2015",100,73.5,72,92.9,80,94.8,93.3,71.8,93.3,89.7,84.5,88.8,"low"
"South Wales","Cymru/Wales","2015-06-01","Jun",2015,"Q2_2015",100,76.5,69.2,83.9,81.3,94.4,89.3,91.5,94,86.9,90.5,91.9,"medium"
"South Yorkshire","Yorkshire and Humberside","2015-06-01","Jun",2015,"Q2_2015",100,74.6,85.7,88.3,80,93.9,88.2,84.1,97.6,83.6,93.3,88.5,"low"
"Staffordshire","West Midlands","2015-06-01","Jun",2015,"Q2_2015",0,73.5,83.3,75,100,94.4,66.7,84.4,100,86.1,87.2,76.1,"low"
"Suffolk","East of England","2015-06-01","Jun",2015,"Q2_2015",0,80.2,66.7,69.2,90,92.5,80,72.1,96.1,86.8,93.8,88.5,"medium"
"Surrey","South East","2015-06-01","Jun",2015,"Q2_2015",0,75,78.9,92.9,100,90.6,100,58.3,88.8,87.5,72.7,94.8,"medium"
"Sussex","South East","2015-06-01","Jun",2015,"Q2_2015",100,76.1,73.8,93.1,100,91.9,81.5,78,93,82.8,75.7,84.2,"medium"
"Thames Valley","Thames and Chiltern","2015-06-01","Jun",2015,"Q2_2015",100,70.6,67.5,69.5,72.7,91.3,91.9,87.5,94.1,80.7,68.6,84.9,"low"
"Warwickshire","West Midlands","2015-06-01","Jun",2015,"Q2_2015",0,77.9,83.3,100,75,92.8,100,75,100,91.7,84.6,81.2,"medium"
"West Mercia","West Midlands","2015-06-01","Jun",2015,"Q2_2015",100,77,83.9,78.9,77.8,94.5,88.9,83.3,100,84.9,100,89.2,"medium"
"West Midlands","West Midlands","2015-06-01","Jun",2015,"Q2_2015",62.5,75.2,74.1,81.7,87.2,93.6,80.8,83.8,95.1,89.3,89.9,82.2,"medium"
"West Yorkshire","Yorkshire and Humberside","2015-06-01","Jun",2015,"Q2_2015",80,73.5,75,83.8,78.3,90,79.1,81.5,94.5,81.1,90.7,78.2,"low"
"Wiltshire","Oxfordshire","2015-06-01","Jun",2015,"Q2_2015",0,86.8,100,72.7,100,99,57.1,87.5,100,84.8,100,92.5,"high"
"Avon and Somerset","South West","2015-07-01","Jul",2015,"Q3_2015",100,77.1,74.3,96.8,88.9,93.9,85.7,88,91,83.8,77.6,83.1,"medium"
"Bedfordshire","Thames and Chiltern","2015-07-01","Jul",2015,"Q3_2015",0,78.2,57.1,88.9,100,94.7,95.8,82.9,91.4,77.5,50,91.1,"medium"
"Cambridgeshire","East of England","2015-07-01","Jul",2015,"Q3_2015",0,83.7,85.7,80,58.3,89.7,87.5,87,95.1,86.4,70.8,92.8,"medium"
"Cheshire","Mersey-Cheshire","2015-07-01","Jul",2015,"Q3_2015",100,85.6,90,86.7,75,93.5,93.3,92.5,97.6,83.7,81.5,90.5,"high"
"Cleveland","North East","2015-07-01","Jul",2015,"Q3_2015",0,75,58.8,90,82.4,93.5,100,82.3,95.3,77.7,56.3,91.9,"medium"
"Cumbria","North West","2015-07-01","Jul",2015,"Q3_2015",0,86.7,87.5,88.9,100,93.1,93.3,97.7,91.8,88.9,93.3,85.6,"high"
"Derbyshire","East Midlands","2015-07-01","Jul",2015,"Q3_2015",0,77,89.7,93.3,76.9,87,73.3,83.9,93.4,88.5,70,83.3,"medium"
"Devon and Cornwall","South West","2015-07-01","Jul",2015,"Q3_2015",0,77.7,92.3,100,0,94.3,81.8,91,95.5,77.1,81.6,91.9,"medium"
"Dorset","Oxfordshire","2015-07-01","Jul",2015,"Q3_2015",0,78.4,72.2,76.9,100,95.8,100,83.9,96.2,89.9,80,87.4,"medium"
"Durham","North East","2015-07-01","Jul",2015,"Q3_2015",100,73.1,37.5,90.5,100,88.3,88.9,81.4,100,91.9,84.6,93.5,"low"
"Dyfed Powys","Cymru/Wales","2015-07-01","Jul",2015,"Q3_2015",0,70.4,56.3,77.8,0,96.7,83.3,84.4,95.3,86.8,75,80.6,"low"
"Essex","East of England","2015-07-01","Jul",2015,"Q3_2015",100,70.4,72.6,78.7,66.7,92.8,87.2,86.3,90,89.1,69.8,77.1,"low"
"Gloucestershire","South West","2015-07-01","Jul",2015,"Q3_2015",0,70.8,100,91.7,100,95.5,100,84.8,96,88.2,76.5,94.8,"low"
"GreaterManchester","North West","2015-07-01","Jul",2015,"Q3_2015",66.7,80.5,63.2,92.4,85.4,92.4,88.1,85.5,90.2,85.1,87.2,85.7,"medium"
"Gwent","Cymru/Wales","2015-07-01","Jul",2015,"Q3_2015",100,76.6,75,59.1,80,94.9,75,83.3,90.3,85.1,46.7,93.4,"medium"
"Hampshire","Oxfordshire","2015-07-01","Jul",2015,"Q3_2015",100,80.8,67.3,89.1,28.6,91,88.5,83.8,96,88.4,61.9,85.3,"medium"
"Hertfordshire","Thames and Chiltern","2015-07-01","Jul",2015,"Q3_2015",100,76.9,77.8,84.8,83.3,91,75,55.9,92.2,81,80.6,85.1,"medium"
"Humberside","Yorkshire and Humberside","2015-07-01","Jul",2015,"Q3_2015",100,86.1,76.6,96.6,50,94.1,76.5,100,94.7,89.2,95,85,"high"
"Kent","South East","2015-07-01","Jul",2015,"Q3_2015",50,72.2,60.5,82.9,56.3,86.1,87.9,84.4,94.6,85.2,71.4,89.2,"low"
"Lancashire","North West","2015-07-01","Jul",2015,"Q3_2015",80,83,68.2,69,80,92.7,77.8,85.1,98.5,85.8,88.1,86.8,"medium"
"Leicestershire","East Midlands","2015-07-01","Jul",2015,"Q3_2015",100,76.8,68.2,50,0,90.1,100,60.9,77.8,93.1,81.8,78.9,"medium"
"Lincolnshire","East Midlands","2015-07-01","Jul",2015,"Q3_2015",100,75.7,72.7,95.2,0,97.9,75,90.2,90.3,92.4,40.9,88.4,"medium"
"Merseyside","Mersey-Cheshire","2015-07-01","Jul",2015,"Q3_2015",80,80.7,67.7,86.7,92.3,94.4,76,90.5,96.9,88.1,87.2,89.7,"medium"
"Metropolitan and City","Greater London","2015-07-01","Jul",2015,"Q3_2015",87.5,66.4,62.1,78.4,68.4,85.9,82.4,83.9,92.2,78.8,80.8,76.5,"low"
"Norfolk","East of England","2015-07-01","Jul",2015,"Q3_2015",0,75.7,88.9,89.5,83.3,94.7,80,80,93,90.2,89.5,89.2,"medium"
"Northamptonshire","East Midlands","2015-07-01","Jul",2015,"Q3_2015",0,71.2,71.4,66.7,50,91,100,78.3,86.7,81.6,66.7,86.1,"low"
"Northumbria","North East","2015-07-01","Jul",2015,"Q3_2015",100,71.8,57.6,92.5,100,89.6,64.3,81.2,95.1,81.3,84.7,84.9,"low"
"North Wales","Cymru/Wales","2015-07-01","Jul",2015,"Q3_2015",100,75.7,66.7,79.3,0,94.2,89.5,84.2,93.9,87.9,90.9,86.8,"medium"
"North Yorkshire","Yorkshire and Humberside","2015-07-01","Jul",2015,"Q3_2015",100,83.7,92.3,90.5,50,94,92.3,86,96.7,93.3,100,89.4,"medium"
"Nottinghamshire","East Midlands","2015-07-01","Jul",2015,"Q3_2015",60,75.7,83.3,83,77.8,90.4,90.9,82.8,97.1,67.1,64.1,90.8,"medium"
"South Wales","Cymru/Wales","2015-07-01","Jul",2015,"Q3_2015",100,74,62.2,86.4,81.8,93.2,70,86.5,96.1,85.9,88.9,93.3,"low"
"South Yorkshire","Yorkshire and Humberside","2015-07-01","Jul",2015,"Q3_2015",50,80.1,62.5,95,100,93.8,95,90.6,95.9,88.5,88.2,84.6,"medium"
"Staffordshire","West Midlands","2015-07-01","Jul",2015,"Q3_2015",66.7,78.3,82.1,81.4,75,93.3,61.5,91.8,92.4,88.9,90.2,78.1,"medium"
"Suffolk","East of England","2015-07-01","Jul",2015,"Q3_2015",0,76.1,100,76.9,100,90.7,87.5,86.7,97.4,87.8,77.8,84.9,"medium"
"Surrey","South East","2015-07-01","Jul",2015,"Q3_2015",0,72.8,55,90.9,100,91.3,84.6,82.4,93.2,87.8,85.7,88,"low"
"Sussex","South East","2015-07-01","Jul",2015,"Q3_2015",0,75.2,78,80,70,89.6,90,86.4,94.9,78.4,83.3,90.8,"medium"
"Thames Valley","Thames and Chiltern","2015-07-01","Jul",2015,"Q3_2015",66.7,77.4,60,70.3,69.2,91.8,83.8,86.5,94.8,86.5,74,91.4,"medium"
"Warwickshire","West Midlands","2015-07-01","Jul",2015,"Q3_2015",100,87.6,83.3,83.3,100,93.4,83.3,82.4,95.5,81,89.5,77.6,"high"
"West Mercia","West Midlands","2015-07-01","Jul",2015,"Q3_2015",100,81.3,76.3,87.5,0,94.8,90,86.8,98.4,89.8,93.5,83.9,"medium"
"West Midlands","West Midlands","2015-07-01","Jul",2015,"Q3_2015",57.1,75.5,76.4,81.5,88.2,91.8,97.4,79.3,93.9,85.6,88.4,81.2,"medium"
"West Yorkshire","Yorkshire and Humberside","2015-07-01","Jul",2015,"Q3_2015",80,74.2,63.2,82.4,79.4,94.2,79.3,86.8,91.5,84.5,92.5,85.1,"low"
"Wiltshire","Oxfordshire","2015-07-01","Jul",2015,"Q3_2015",0,90.1,78.6,90.9,66.7,93.3,90,85.7,86.4,90.7,83.3,88.5,"high"
"Avon and Somerset","South West","2015-08-01","Aug",2015,"Q3_2015",100,78.6,65.6,93.2,66.7,92.9,91.3,88,97.5,89.8,89.8,86.3,"medium"
"Bedfordshire","Thames and Chiltern","2015-08-01","Aug",2015,"Q3_2015",100,66.7,83.3,90,83.3,86.6,80,93.3,92.9,94.1,75,85.5,"low"
"Cambridgeshire","East of England","2015-08-01","Aug",2015,"Q3_2015",0,85.6,62.5,100,100,89.6,75,93.9,100,87,100,89.4,"high"
"Cheshire","Mersey-Cheshire","2015-08-01","Aug",2015,"Q3_2015",0,79.7,71.4,91.7,100,95,100,87.5,97.3,89.7,100,80.1,"medium"
"Cleveland","North East","2015-08-01","Aug",2015,"Q3_2015",0,75,61.9,87.2,100,94.2,78.6,95.7,97.9,87.1,70.4,92.9,"medium"
"Cumbria","North West","2015-08-01","Aug",2015,"Q3_2015",0,87.4,70,100,0,93.9,100,90,97.5,95,96,93.2,"high"
"Derbyshire","East Midlands","2015-08-01","Aug",2015,"Q3_2015",100,81.5,92.9,89.5,81.8,87.4,90,72.7,98.4,82.5,81.1,92.7,"medium"
"Devon and Cornwall","South West","2015-08-01","Aug",2015,"Q3_2015",50,76.8,81,93.9,70,95.4,90,83.3,97.9,85.1,78.1,92.4,"medium"
